tick,turtle_id,x,y,mobility,infected_neighbors,exposed_neighbors,total_neighbors,local_infection_density,transmission_rate,transmission_radius,vaccination_rate,infected_next_tick
58,268,-3.634384507764118,-11.185654390701426,1,0,0,2,0,0.3,1.5,20,0
58,208,8.465075640113762,6.722502730108598,1,0,0,1,0,0.3,1.5,20,0
58,42,1.0572362261284294,10.173260820477008,1,0,0,4,0,0.3,1.5,20,0
58,143,11.212106202392356,-15.38025529455324,1,1,1,4,0.25,0.3,1.5,20,1
58,106,10.099362648118914,-13.724588535269282,1,3,1,5,0.6,0.3,1.5,20,1
58,194,-15.113380798819835,-2.360863890820892,1,0,0,5,0,0.3,1.5,20,0
58,297,-15.223828732529292,-7.930301174340662,1,0,0,2,0,0.3,1.5,20,0
58,94,7.952124756153945,-0.08641045282881776,1,0,0,5,0,0.3,1.5,20,0
58,275,-3.2228559251650566,2.1163583865800875,1,0,0,1,0,0.3,1.5,20,0
58,295,6.888586451660647,-4.8199370957118015,1,1,1,3,0.3333333333333333,0.3,1.5,20,1
58,3,2.312302613646812,13.909328567458441,1,1,0,3,0.3333333333333333,0.3,1.5,20,0
58,86,8.731192920088201,11.58996171514037,1,0,0,3,0,0.3,1.5,20,0
58,178,7.724945784886279,0.28738992049554984,1,0,0,4,0,0.3,1.5,20,0
58,145,-15.631793949673384,-4.3902891071102665,1,0,0,1,0,0.3,1.5,20,0
58,12,-1.275134237715125,6.825606285711365,1,0,0,3,0,0.3,1.5,20,0
58,116,12.75291992987311,-13.894131381469583,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
58,74,-11.125287206123732,14.496138420304177,1,0,0,4,0,0.3,1.5,20,0
58,26,6.025572098464914,-6.330634713564897,1,0,0,2,0,0.3,1.5,20,0
58,110,-14.676973285756212,-16.48303745314715,1,0,0,3,0,0.3,1.5,20,0
58,135,10.547432302769526,-5.440959275125453,1,0,0,1,0,0.3,1.5,20,0
58,54,7.587810434502747,-4.895110967097235,1,1,0,2,0.5,0.3,1.5,20,1
58,65,-1.1527284842735372,-14.167846926259564,1,0,0,2,0,0.3,1.5,20,0
58,187,-1.4003549877690706,15.252108383167746,1,0,0,2,0,0.3,1.5,20,0
58,39,-8.775088304602868,-13.155610732289706,1,0,0,2,0,0.3,1.5,20,0
58,170,10.844958640072893,6.2971871447636865,1,0,0,1,0,0.3,1.5,20,0
58,69,-2.4500867836376736,-9.98802394995084,1,0,0,8,0,0.3,1.5,20,0
58,23,-5.165560559189537,-6.119880917253569,1,0,0,3,0,0.3,1.5,20,0
58,132,9.9653297875856,-14.402687258888896,1,1,1,5,0.2,0.3,1.5,20,1
58,0,1.1649460105144962,6.359760697142381,1,0,0,3,0,0.3,1.5,20,0
58,75,1.7973018533107221,10.216417883722936,1,0,0,4,0,0.3,1.5,20,0
58,245,5.955832373703056,3.0824806134970033,1,0,0,5,0,0.3,1.5,20,0
58,188,12.423826455162045,-13.780670248585153,1,1,0,2,0.5,0.3,1.5,20,1
58,200,-6.949913446606325,8.962981014547141,1,0,0,6,0,0.3,1.5,20,0
58,290,15.290315578739643,14.097307083129357,1,0,0,1,0,0.3,1.5,20,0
58,222,-14.38116142220094,8.882441345540126,1,0,0,2,0,0.3,1.5,20,0
58,237,15.67892333893349,1.8885350444288598,1,0,0,2,0,0.3,1.5,20,0
58,114,0.6843750479474456,12.997954424200294,1,0,0,2,0,0.3,1.5,20,0
58,41,-7.956047899467666,3.358350202270048,1,0,0,3,0,0.3,1.5,20,0
58,205,-14.897087987291178,-1.1300092900756984,1,0,0,6,0,0.3,1.5,20,0
58,89,-12.277163569088932,-14.477854962423171,1,0,0,1,0,0.3,1.5,20,0
58,52,1.6138203157955597,-8.484282503203712,1,0,0,2,0,0.3,1.5,20,0
58,234,-15.394971425235514,-2.3974439199012685,1,0,0,5,0,0.3,1.5,20,0
58,221,-12.147147640666018,-3.909027802123574,1,0,0,3,0,0.3,1.5,20,0
58,236,-0.8764223946715134,3.9214868426017033,1,0,0,3,0,0.3,1.5,20,0
58,1,-12.206875268199507,8.06632588871475,1,0,0,3,0,0.3,1.5,20,0
58,186,-0.2868349544636871,-16.420760753164135,1,0,0,4,0,0.3,1.5,20,0
58,102,-13.524324390950193,12.101755876677771,1,0,0,3,0,0.3,1.5,20,0
58,58,12.157601698128,-15.626378173175832,1,1,0,4,0.25,0.3,1.5,20,1
58,219,12.027460025830633,11.381013827390683,1,0,0,1,0,0.3,1.5,20,0
58,125,3.916819236905784,8.412887013699477,1,0,0,4,0,0.3,1.5,20,0
58,57,14.141581743810349,6.639596055121783,1,0,0,3,0,0.3,1.5,20,0
58,7,0.679972224680508,-15.236657614731945,1,0,0,5,0,0.3,1.5,20,0
58,53,-16.136462858202748,11.051580952932788,1,0,0,1,0,0.3,1.5,20,0
58,241,-3.10537737463512,14.547439816438217,1,0,0,1,0,0.3,1.5,20,0
58,204,11.180795258704961,1.662005663829847,1,0,0,2,0,0.3,1.5,20,0
58,227,-11.487794980274762,6.524132303652863,1,0,0,1,0,0.3,1.5,20,0
58,298,-4.648230910126635,-15.008014430085376,1,0,0,3,0,0.3,1.5,20,0
58,136,9.823472888135909,14.163152544587803,1,0,0,5,0,0.3,1.5,20,0
58,98,-7.61843254666848,15.763664593201224,1,0,0,2,0,0.3,1.5,20,0
58,249,-0.6288881692829242,-15.029032247292811,1,0,0,4,0,0.3,1.5,20,0
58,286,-2.1498062611895175,-9.865890291592605,1,0,0,8,0,0.3,1.5,20,0
58,246,-9.149146444223796,-0.6529077718586663,1,0,0,1,0,0.3,1.5,20,0
58,207,-5.72466141304809,5.997601059908241,1,0,0,3,0,0.3,1.5,20,0
58,71,2.5084573573399593,-0.4608995196304013,1,0,0,2,0,0.3,1.5,20,0
58,117,-11.327837347590021,-11.768332007700113,1,0,0,2,0,0.3,1.5,20,0
58,59,-8.70600581062772,7.307954594756486,1,0,0,5,0,0.3,1.5,20,0
58,231,-14.488062599648698,-11.174305611766652,1,0,0,6,0,0.3,1.5,20,0
58,123,-9.697066271953036,-7.862149028501353,1,0,0,3,0,0.3,1.5,20,0
58,16,-2.6649363037089895,-9.082963913011218,1,0,0,4,0,0.3,1.5,20,0
58,133,-2.0750255755056655,-10.806020982034827,1,0,0,6,0,0.3,1.5,20,0
58,90,-12.110048721473378,9.73774626363265,1,0,0,2,0,0.3,1.5,20,0
58,209,9.28041778923036,0.6082612124372151,1,0,0,5,0,0.3,1.5,20,0
58,289,13.14205959746004,7.368789075210031,1,0,0,2,0,0.3,1.5,20,0
58,255,1.7967854696957632,7.86884056575775,1,0,0,2,0,0.3,1.5,20,0
58,269,-9.358464262098396,-13.197286869320761,1,0,0,2,0,0.3,1.5,20,0
58,112,-14.191882899878923,10.56960080332299,1,0,0,1,0,0.3,1.5,20,0
58,162,-10.333877397639109,-8.233094740489763,1,0,0,4,0,0.3,1.5,20,0
58,73,-1.205564426405406,6.047570395819271,1,0,0,2,0,0.3,1.5,20,0
58,131,-8.985063693174247,-14.74539383128943,1,0,0,1,0,0.3,1.5,20,0
58,130,-16.250701738301103,-15.413608650048486,1,0,0,3,0,0.3,1.5,20,0
58,83,7.842741387213988,1.398128252375024,1,0,0,3,0,0.3,1.5,20,0
58,13,-2.029086660931692,-2.1658652243386567,1,0,0,3,0,0.3,1.5,20,0
58,273,13.18472781609909,-8.355560532702482,1,0,0,1,0,0.3,1.5,20,0
59,190,-5.222981887764145,-14.2451570513972,1,0,0,3,0,0.3,1.5,20,0
59,103,-10.062121510497988,3.7831114474037015,1,0,0,6,0,0.3,1.5,20,0
59,249,-0.5070188258777767,-16.021578398934132,1,0,0,7,0,0.3,1.5,20,0
59,150,-3.2656060755072276,-4.5357239878637925,1,0,0,2,0,0.3,1.5,20,0
59,110,-14.503325108089282,15.53215479384064,1,0,0,3,0,0.3,1.5,20,0
59,151,0.5439402789583527,-10.975174640387403,1,0,0,3,0,0.3,1.5,20,0
59,127,-4.840382167332508,-13.853453388362274,1,0,0,3,0,0.3,1.5,20,0
59,86,7.912040875799209,11.016385278789324,1,0,0,4,0,0.3,1.5,20,0
59,241,-4.050895950234437,14.22187166198106,1,0,0,1,0,0.3,1.5,20,0
59,70,14.825466525708237,-2.4250121277601187,1,0,0,1,0,0.3,1.5,20,0
59,144,3.0713811253949954,4.165047143920087,1,0,0,6,0,0.3,1.5,20,0
59,75,2.4533608823012294,10.971127463945708,1,0,0,3,0,0.3,1.5,20,0
59,9,14.600954080715212,-9.996664484248512,1,0,0,1,0,0.3,1.5,20,0
59,13,-2.236998351749452,-1.187717623604851,1,0,0,1,0,0.3,1.5,20,0
59,296,-2.0833952599099046,-4.574910290919371,1,0,0,3,0,0.3,1.5,20,0
59,5,0.19334021697227954,-10.45240644677439,1,0,0,4,0,0.3,1.5,20,0
59,262,-14.412785976815229,4.336371181588959,1,0,0,4,0,0.3,1.5,20,0
59,133,-2.9230736716620918,-10.276101717801623,1,0,0,6,0,0.3,1.5,20,0
59,115,5.276925516658059,5.431311523951651,1,0,0,4,0,0.3,1.5,20,0
59,299,-6.605224393962318,-1.7668393779380867,1,0,0,1,0,0.3,1.5,20,0
59,26,6.916578622653282,-6.784625213304444,1,0,1,4,0,0.3,1.5,20,0
59,157,9.517649067002264,-9.129853455645252,1,0,0,2,0,0.3,1.5,20,0
59,2,-3.081051526252063,3.3664178069975064,1,0,0,3,0,0.3,1.5,20,0
59,284,7.796527372195878,10.194317735344454,1,0,0,3,0,0.3,1.5,20,0
59,179,-4.471466503768814,11.63910950406125,1,0,0,3,0,0.3,1.5,20,0
59,234,-14.585954430860568,-1.8096586676087953,1,0,0,4,0,0.3,1.5,20,0
59,49,8.479126152774576,9.946887014006169,1,0,0,3,0,0.3,1.5,20,0
59,279,-9.4214028416196,4.299856088833956,1,0,0,6,0,0.3,1.5,20,0
59,233,4.517357359455911,4.458887561437967,1,0,0,6,0,0.3,1.5,20,0
59,136,9.180685278449369,14.92919698770678,1,0,0,3,0,0.3,1.5,20,0
59,146,5.759626110319367,11.442412191681333,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
59,8,1.1389038380737966,-3.724053908546039,1,0,0,4,0,0.3,1.5,20,0
59,63,12.111488979306166,-0.19329808112267946,1,1,1,4,0.25,0.3,1.5,20,1
59,239,1.3013003874430473,11.96059718847389,1,0,0,4,0,0.3,1.5,20,0
59,237,16.41027704055266,1.2065366843663614,1,0,0,3,0,0.3,1.5,20,0
59,33,10.453016714796048,-8.487865079610652,1,0,0,2,0,0.3,1.5,20,0
59,125,4.1076282322823285,9.39451419714714,1,0,1,5,0,0.3,1.5,20,0
59,267,-9.826190230855804,9.129383570283496,1,0,0,4,0,0.3,1.5,20,0
59,88,-6.078728973151801,9.447122819356927,1,0,0,5,0,0.3,1.5,20,0
59,34,0.8613002820061952,-0.2529304427123983,1,0,0,3,0,0.3,1.5,20,0
59,111,9.810183540170694,14.387268301337905,1,0,0,4,0,0.3,1.5,20,0
59,58,12.687520962361205,-16.47442626933226,1,1,0,4,0.25,0.3,1.5,20,1
59,166,-14.459204421891702,-4.850727379643278,1,0,0,2,0,0.3,1.5,20,0
59,212,14.315915969390645,5.10893234715371,1,0,0,2,0,0.3,1.5,20,0
59,205,-15.206104981666124,-2.081065806370852,1,0,0,4,0,0.3,1.5,20,0
59,159,-3.1217256273997753,-11.35245103965175,1,0,0,6,0,0.3,1.5,20,0
59,155,11.76451595761686,-1.1998143951828828,1,0,0,4,0,0.3,1.5,20,0
59,67,-7.07000818654715,-12.005228280287762,1,0,0,4,0,0.3,1.5,20,0
59,85,-14.884873915958945,-11.494387293930266,1,0,0,6,0,0.3,1.5,20,0
59,32,-5.837430694203217,-7.361050403024616,1,0,0,2,0,0.3,1.5,20,0
59,51,-12.863303909538372,-5.88310561211612,1,0,0,2,0,0.3,1.5,20,0
59,218,-3.7051849457757444,-12.290755294068969,1,0,0,3,0,0.3,1.5,20,0
59,196,-3.911136757855544,10.716109023850155,1,0,0,3,0,0.3,1.5,20,0
59,48,-13.753616212284086,2.6475462264679357,1,0,0,5,0,0.3,1.5,20,0
59,36,-15.692244393388435,1.339034972255628,1,0,0,3,0,0.3,1.5,20,0
59,102,-12.817217609763645,11.394649095491223,1,0,0,3,0,0.3,1.5,20,0
59,220,-13.202380610762864,1.4558892153741634,1,0,0,3,0,0.3,1.5,20,0
59,278,-14.787349069202511,4.6292434289204,1,0,0,3,0,0.3,1.5,20,0
59,113,-6.492384194275138,-10.796065317775959,1,0,0,2,0,0.3,1.5,20,0
59,200,-6.230573646267674,9.657639385006139,1,0,0,4,0,0.3,1.5,20,0
59,94,8.946646651522219,0.018118010438835694,1,0,0,4,0,0.3,1.5,20,0
59,178,8.490990228005257,-0.3553976891909895,1,0,0,4,0,0.3,1.5,20,0
59,135,10.56488470920681,-4.441111579969062,1,0,0,2,0,0.3,1.5,20,0
59,185,-13.596692301260594,15.5070064078536,1,0,0,2,0,0.3,1.5,20,0
59,124,-10.74328121102022,12.918767901219475,1,0,0,2,0,0.3,1.5,20,0
59,182,3.535324323808921,8.751876763192385,1,0,0,5,0,0.3,1.5,20,0
59,277,0.9484594509518973,-7.934505304634777,1,1,2,6,0.16666666666666666,0.3,1.5,20,1
59,156,12.698796267124054,11.539441392013524,1,0,0,2,0,0.3,1.5,20,0
59,7,-0.27108429161464564,-14.927640620356998,1,0,0,8,0,0.3,1.5,20,0
59,132,10.264599002663548,-14.423614201012134,1,1,1,5,0.2,0.3,1.5,20,1
59,42,1.7000238358149686,10.939305263595987,1,0,0,4,0,0.3,1.5,20,0
59,167,0.3045653855719751,-15.43171527436847,1,0,0,7,0,0.3,1.5,20,0
59,68,-11.456475207569337,-9.93610166688441,1,0,0,1,0,0.3,1.5,20,0
59,223,-14.624787770039642,-12.429261660532667,1,0,0,0,0,0.3,1.5,20,1
59,162,-9.56783295452013,-7.5903071308032235,1,0,0,3,0,0.3,1.5,20,0
59,25,-14.67099978786709,13.312387651951909,1,0,0,3,0,0.3,1.5,20,0
59,60,-11.208000118095224,14.907232162319561,1,0,0,3,0,0.3,1.5,20,0
59,217,-6.933734051400918,9.023471825968477,1,0,0,6,0,0.3,1.5,20,0
59,6,-14.36310866288218,-1.8974127218384762,1,0,0,4,0,0.3,1.5,20,0
59,295,7.311204713401346,-5.726244882748452,1,1,1,3,0.3333333333333333,0.3,1.5,20,1
59,283,-2.1112102666898016,6.654214119808853,1,0,0,3,0,0.3,1.5,20,0
59,66,-16.056531454591678,13.433786808514116,1,0,0,2,0,0.3,1.5,20,0
59,263,-2.1509630000424194,-9.93608306265296,1,0,0,6,0,0.3,1.5,20,0
59,83,8.498800416204496,0.643418672152252,1,0,0,5,0,0.3,1.5,20,0
59,242,3.072545105883653,-4.0838394260842295,1,0,0,2,0,0.3,1.5,20,0
59,87,5.296704055007928,6.294806407006162,1,0,0,2,0,0.3,1.5,20,0
59,268,-2.8683400646451402,-11.828442000387966,1,0,0,5,0,0.3,1.5,20,0
59,195,9.211193633396979,8.254070895198906,1,0,0,1,0,0.3,1.5,20,0
59,254,-8.845156757600119,-8.362481457205982,1,0,0,3,0,0.3,1.5,20,0
59,281,-6.993878077738131,5.446019524760501,1,0,0,3,0,0.3,1.5,20,0
59,99,2.6080903390803787,2.490913466170903,1,0,0,3,0,0.3,1.5,20,0
59,174,-3.2514366253879605,-13.937852552355375,1,0,0,2,0,0.3,1.5,20,0
59,257,7.989222727689571,-4.055409531968473,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
59,293,2.5140153793346434,-2.6397577732914796,1,0,0,2,0,0.3,1.5,20,0
59,198,2.638316102390145,12.998022989433416,1,1,0,5,0.2,0.3,1.5,20,1
59,121,-8.977774392954416,4.667367662243419,1,0,0,6,0,0.3,1.5,20,0
59,275,-3.4816749702675773,3.0822842128691557,1,0,0,3,0,0.3,1.5,20,0
59,128,-10.448063809526111,3.9498429304715534,1,0,0,4,0,0.3,1.5,20,0
59,130,-16.025750683957238,-14.43923858526325,1,0,0,2,0,0.3,1.5,20,0
59,297,-14.303323879076851,-8.321032302829936,1,0,0,1,0,0.3,1.5,20,0
59,117,-10.39425692109282,-12.126699957245414,1,0,0,1,0,0.3,1.5,20,0
59,81,-13.183489412728116,-6.917645503136754,1,0,0,2,0,0.3,1.5,20,0
59,123,-9.12348983560199,-8.681301072790344,1,0,0,3,0,0.3,1.5,20,0
59,160,-8.70196420989659,15.87715910579601,1,0,0,2,0,0.3,1.5,20,0
59,260,6.0261983219346975,-7.733568509008746,1,1,0,2,0.5,0.3,1.5,20,1
59,230,-14.868697442409003,0.8903001839465281,1,0,0,2,0,0.3,1.5,20,0
59,282,-0.7427979510722507,2.130336641182171,1,0,0,2,0,0.3,1.5,20,0
59,57,14.483601887136018,7.579288675907691,1,0,0,1,0,0.3,1.5,20,0
59,245,5.851303910435402,4.077002508865276,1,0,0,3,0,0.3,1.5,20,0
59,192,-14.196795715245303,7.91325311145178,1,0,0,3,0,0.3,1.5,20,0
59,183,1.6384750742407035,11.80467121254573,1,0,0,5,0,0.3,1.5,20,0
59,134,0.5388492457637988,-3.7059216328179967,1,0,0,5,0,0.3,1.5,20,0
59,251,-12.749771226724771,-4.070440711448907,1,0,0,2,0,0.3,1.5,20,0
59,107,2.0447638022445616,-5.195818060582585,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
59,79,-4.877725455267582,11.887792646692041,1,0,0,2,0,0.3,1.5,20,0
59,201,15.964199823212908,-16.491110798366677,1,0,0,2,0,0.3,1.5,20,0
59,210,-16.390450458285883,6.51337993547791,1,0,0,2,0,0.3,1.5,20,0
59,199,-14.310440876442065,2.875241075164832,1,0,0,4,0,0.3,1.5,20,0
59,235,-5.549540680679935,14.644921914025854,1,0,0,2,0,0.3,1.5,20,0
59,221,-13.145777175420593,-3.85669184588063,1,0,0,2,0,0.3,1.5,20,0
59,206,12.74369918067743,3.719864385563133,1,0,0,2,0,0.3,1.5,20,0
59,269,-8.51041616594197,-13.727206133553967,1,0,0,3,0,0.3,1.5,20,0
59,65,-0.36471773066681523,-13.552185450933905,1,0,0,3,0,0.3,1.5,20,0
59,286,-2.202142217432461,-10.864519826347179,1,0,0,7,0,0.3,1.5,20,0
59,138,11.807176506381325,-6.144307873688813,1,0,0,1,0,0.3,1.5,20,0
59,74,-11.107834799686447,13.496290725147785,1,0,0,3,0,0.3,1.5,20,0
59,197,1.0801640815889237,-15.572142061846261,1,1,0,5,0.2,0.3,1.5,20,1
59,106,10.161736155364242,-14.018032815489423,1,3,1,5,0.6,0.3,1.5,20,1
59,170,11.835226708814464,6.436360245723752,1,0,0,2,0,0.3,1.5,20,0
59,17,-5.981075557839486,8.782324671625602,1,0,0,7,0,0.3,1.5,20,0
59,3,3.067012193869584,14.565387596448948,1,0,0,2,0,0.3,1.5,20,0
59,46,-15.44234184543766,-11.152545451839934,1,0,0,4,0,0.3,1.5,20,0
59,173,13.295769253665194,-11.280733575137011,1,1,2,7,0.14285714285714285,0.3,1.5,20,1
59,129,-8.318254978317972,3.47741484481048,1,0,0,5,0,0.3,1.5,20,0
59,219,12.656780416880471,10.603867865933712,1,0,0,2,0,0.3,1.5,20,0
59,191,9.781733402235705,15.466101427843814,1,0,0,3,0,0.3,1.5,20,0
59,232,-10.97772262573747,-2.7789393389554875,1,0,0,1,0,0.3,1.5,20,0
59,228,0.1548005428299194,-13.515196895339974,1,0,0,4,0,0.3,1.5,20,0
59,45,-15.253534735848511,-6.341475633786699,1,0,0,1,0,0.3,1.5,20,0
59,285,3.2203305816117176,-9.263604658882958,1,0,0,3,0,0.3,1.5,20,0
59,62,10.30603706041823,9.367850472079372,1,0,0,2,0,0.3,1.5,20,0
59,226,-12.57714170631772,12.6928938943667,1,0,0,2,0,0.3,1.5,20,0
59,273,12.218801989810022,-8.614379577805002,1,0,0,1,0,0.3,1.5,20,0
59,19,-10.220056124867067,-4.513140791269752,1,0,0,1,0,0.3,1.5,20,0
59,0,1.3213804755547272,5.3720723565472435,1,0,0,2,0,0.3,1.5,20,0
59,80,-4.1110525037362295,0.01719215315123998,1,0,0,2,0,0.3,1.5,20,0
59,22,-15.178450693221787,8.163442250830427,1,0,0,3,0,0.3,1.5,20,0
59,177,-3.282744049899387,-6.85871949458978,1,0,0,3,0,0.3,1.5,20,0
59,143,11.264200655692434,-15.675697620456903,1,1,1,4,0.25,0.3,1.5,20,1
59,118,7.059302307334357,-10.18499540783928,1,0,0,1,0,0.3,1.5,20,0
59,77,-7.814231880145787,2.336719545287778,1,0,0,3,0,0.3,1.5,20,0
59,175,1.4459128704089697,5.24502698050384,1,0,0,3,0,0.3,1.5,20,0
59,266,-12.387860070534467,14.449166270121477,1,0,0,2,0,0.3,1.5,20,0
59,259,-14.029255121374272,-12.601435647335567,1,0,0,4,0,0.3,1.5,20,0
59,204,11.058925915299813,0.669459512188525,1,0,0,3,0,0.3,1.5,20,0
59,12,-1.118699772674894,5.837917945116228,1,0,0,3,0,0.3,1.5,20,0
59,96,5.867007778728709,-16.05175955063916,1,0,0,1,0,0.3,1.5,20,0
59,258,-12.224265650079326,7.454574833182703,1,0,0,2,0,0.3,1.5,20,0
59,27,-11.472850948587528,-6.6715933760075945,1,0,0,1,0,0.3,1.5,20,0
59,50,-14.611261170118862,-13.94915081434116,1,0,0,3,0,0.3,1.5,20,0
59,236,-0.057270350382521706,3.3479104062506573,1,0,0,2,0,0.3,1.5,20,0
59,165,7.432616158313735,15.174153635848162,1,1,1,3,0.3333333333333333,0.3,1.5,20,1
59,252,-2.209789459896942,-8.418671007567145,1,0,0,4,0,0.3,1.5,20,0
59,289,12.276034193675601,6.86878907521003,1,0,0,2,0,0.3,1.5,20,0
59,71,1.5098278225853856,-0.40856356338745736,1,0,0,3,0,0.3,1.5,20,0
59,153,2.8702237090686933,4.998187671076384,1,0,0,5,0,0.3,1.5,20,0
59,43,5.011704514217253,9.432990164853415,1,1,1,3,0.3333333333333333,0.3,1.5,20,1
59,28,3.738510067956255,-7.975607815507118,1,0,0,2,0,0.3,1.5,20,0
59,208,7.617027543957335,6.192583465875393,1,0,0,1,0,0.3,1.5,20,0
59,207,-5.22466141304809,5.131575656123803,1,0,0,1,0,0.3,1.5,20,0
59,180,-6.275467944665003,-3.769661329828188,1,0,0,1,0,0.3,1.5,20,0
59,161,-10.780507873129745,8.066516513844975,1,0,0,2,0,0.3,1.5,20,0
59,59,-9.112742453703522,6.394409137113885,1,0,0,1,0,0.3,1.5,20,0
59,145,-14.65016676622572,-4.581098102486811,1,0,0,2,0,0.3,1.5,20,0
59,137,8.543540866278208,1.5337562149307515,1,0,0,3,0,0.3,1.5,20,0
59,30,-10.349685300813796,10.196499459159845,1,0,0,4,0,0.3,1.5,20,0
59,214,3.808906042976782,13.03219317229928,1,1,0,2,0.5,0.3,1.5,20,0
59,61,6.882230706786885,1.247965889884577,1,0,0,2,0,0.3,1.5,20,0
59,21,4.02044637788009,4.28398766167225,1,0,0,5,0,0.3,1.5,20,0
59,116,11.758398034504838,-13.998659844737237,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
59,131,-9.97958558854252,-14.849922294557084,1,0,0,1,0,0.3,1.5,20,0
59,203,8.250758966074564,-7.896241839467105,1,1,0,2,0.5,0.3,1.5,20,1
59,290,14.70253032644717,13.288290088754408,1,1,0,2,0.5,0.3,1.5,20,0
59,23,-5.884900359528188,-5.425222546794572,1,0,0,2,0,0.3,1.5,20,0
59,101,-13.916290458386106,-1.217328317986519,1,0,0,3,0,0.3,1.5,20,0
59,108,5.599579787800181,-6.22372288234068,1,1,1,4,0.25,0.3,1.5,20,1
59,181,-16.341742202486298,11.6928639180745,1,0,0,2,0,0.3,1.5,20,0
59,154,6.126231375749368,1.8382202882872516,1,0,0,2,0,0.3,1.5,20,0
59,11,13.954196696542407,-13.818178137643029,1,1,0,2,0.5,0.3,1.5,20,1
59,186,0.5323170898253047,-15.847184316813088,1,0,0,7,0,0.3,1.5,20,0
59,90,-11.522263469180904,10.546763258007598,1,0,0,2,0,0.3,1.5,20,0
59,82,-1.1383787207869382,-2.679668821581104,1,0,0,3,0,0.3,1.5,20,0
59,39,-7.775697477583772,-13.190510228992206,1,0,0,4,0,0.3,1.5,20,0
59,98,-7.513904083400826,-16.241813511430504,1,0,0,2,0,0.3,1.5,20,0
59,270,-16.064047750425125,-11.81915791774122,1,0,0,4,0,0.3,1.5,20,0
59,248,-14.531318971305556,14.160480141104424,1,0,0,3,0,0.3,1.5,20,0
59,18,-0.6897515834070402,15.82212276027892,1,0,0,3,0,0.3,1.5,20,0
59,224,-5.404113409565404,7.448617573534208,1,0,0,4,0,0.3,1.5,20,0
59,64,3.554512196042636,8.355173670662104,1,0,0,5,0,0.3,1.5,20,0
59,149,-7.567876040725174,7.869732338890284,1,0,0,4,0,0.3,1.5,20,0
59,164,7.608091125865053,11.803173612561084,1,0,0,2,0,0.3,1.5,20,0
59,209,9.262965382793075,1.6081089075936064,1,0,0,3,0,0.3,1.5,20,0
59,16,-3.0875545654496888,-8.176656125974567,1,0,0,5,0,0.3,1.5,20,0
59,294,9.625871258818522,-1.1910309669697754,1,0,0,4,0,0.3,1.5,20,0
59,272,1.9420780180770327,3.594612516633447,1,0,0,3,0,0.3,1.5,20,0
59,193,-7.9490840520032116,5.326000500615684,1,0,0,4,0,0.3,1.5,20,0
59,169,-2.3913443602700504,-8.89178174527686,1,0,0,5,0,0.3,1.5,20,0
59,188,11.453530728886049,-13.538748352985486,1,1,0,2,0.5,0.3,1.5,20,1
59,213,7.174007699524103,2.9944194943968387,1,0,0,1,0,0.3,1.5,20,0
59,194,-16.05307341960574,-2.7028840341465603,1,0,0,2,0,0.3,1.5,20,0
59,287,0.9538297543021119,-16.019765070156147,1,0,0,6,0,0.3,1.5,20,0
59,24,-8.16526241276569,-12.292712213387187,1,0,0,4,0,0.3,1.5,20,0
59,288,14.51618670826442,-0.769994816545335,1,0,0,1,0,0.3,1.5,20,0
59,10,1.0505522448796856,1.914586966892617,1,0,0,1,0,0.3,1.5,20,0
59,89,-12.535982614191452,-13.511929136134103,1,0,0,2,0,0.3,1.5,20,0
59,229,0.21305599794867092,-2.8296754020436916,1,0,0,5,0,0.3,1.5,20,0
59,91,9.594509055919925,12.105321147086977,1,2,0,5,0.4,0.3,1.5,20,1
59,1,-12.154539311956563,7.0676963539601765,1,0,0,2,0,0.3,1.5,20,0
59,20,-1.7013456379424505,-2.7765577789747935,1,0,0,2,0,0.3,1.5,20,0
59,93,-5.783378686672184,-6.296337467971139,1,0,0,3,0,0.3,1.5,20,0
59,280,-6.584023176644358,14.488040348166702,1,0,0,2,0,0.3,1.5,20,0
59,187,-1.6927266924918078,16.20841313913078,1,0,0,3,0,0.3,1.5,20,0
59,100,-2.728914782353155,3.8433256373327422,1,0,0,3,0,0.3,1.5,20,0
59,104,-0.6449786940720336,-4.229860662600381,1,0,0,3,0,0.3,1.5,20,0
59,54,7.394974151596785,-4.665297634161542,1,1,0,2,0.5,0.3,1.5,20,1
59,189,6.468674965603038,-8.51705789261786,1,2,0,4,0.5,0.3,1.5,20,1
59,31,-1.3249068898355816,7.612885869543346,1,0,0,3,0,0.3,1.5,20,0
59,14,-1.251716050032703,-10.590632907732656,1,0,0,4,0,0.3,1.5,20,0
59,163,3.9429972471293686,15.637505643283358,1,0,0,2,0,0.3,1.5,20,0
59,139,6.3993162230616445,-3.277311177364303,1,0,0,1,0,0.3,1.5,20,0
59,298,-4.665683316563919,-14.008166734928984,1,0,0,4,0,0.3,1.5,20,0
59,172,-5.622554376408794,7.7078596352132065,1,0,0,4,0,0.3,1.5,20,0
59,56,-10.208382985303787,2.317432811878272,1,0,0,2,0,0.3,1.5,20,0
59,142,-4.247111941347217,9.84337110762753,1,0,0,2,0,0.3,1.5,20,0
